para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
03-P019,3,理水,19,"横竖到处都是水，猎也不能打，地也不能种，只要还活着，所有的是闲工夫,来看的人倒也很不少。松树下挨挤了三天，到处都发出叹息的声音，有的是佩服，有的是疲劳。但到第四天的正午，一个乡下人终于说话了，这时那学者正在吃炒面。","横竖 到处 都 是 水 ， 猎 也 不能 打 ， 地 也 不能 种 ， 只要 还 活着 ， 所有 的 是 闲工夫 , 来看 的 人 倒 也 很 不少 。 松树 下 挨挤 了 三天 ， 到处 都 发出 叹息 的 声音 ， 有的是 佩服 ， 有的是 疲劳 。 但 到 第四天 的 正午 ， 一个 乡下人 终于 说话 了 ， 这时 那 学者 正在 吃 炒面 。",横竖 到处 水 猎 不能 不能 种 活着 闲工夫 来看 倒 不少 松树 挨挤 三天 到处 发出 叹息 声音 有的是 佩服 有的是 疲劳 第四天 正午 一个 乡下人 终于 说话 学者 正在 吃 炒面
03-P020,3,理水,20,"“人里面，是有叫作阿禹的，”乡下人说。“况且‘禹’也不是虫，这是我们乡下人的简笔字,老爷们都写作‘禺’,是大猴子.··..”","“ 人 里面 ， 是 有 叫作 阿禹 的 ， ” 乡下人 说 。 “ 况且 ‘ 禹 ’ 也 不是 虫 ， 这是 我们 乡下人 的 简笔字 , 老爷 们 都 写作 ‘ 禺 ’ , 是 大 猴子 . · · .. ”",里面 叫作 阿禹 乡下人 说 禹 虫 这是 乡下人 简笔字 老爷 写作 禺 猴子
03-P021,3,理水,21,"“人有叫作大大猴子的吗？·”学者跳起来了，连忙咽下没有嚼烂的一口面，鼻子红到发紫,吆喝道。","“ 人有 叫作 大大 猴子 的 吗 ？ · ” 学者 跳 起来 了 ， 连忙 咽下 没有 嚼 烂 的 一口 面 ， 鼻子 红到 发紫 , 吆喝 道 。",人有 叫作 大大 猴子 学者 跳 起来 连忙 咽下 没有 嚼 烂 一口 面 鼻子 红到 发紫 吆喝 道
03-P022,3,理水,22,"“有的呀,连叫阿狗阿猫的也有：”","“ 有 的 呀 , 连 叫 阿狗阿猫 的 也 有 ： ”",阿狗阿猫
03-P023,3,理水,23,"“鸟头先生，您不要和他去辩论了，”拿挂杖的学者放下面包,拦在中间,说。“乡下人都是愚人。拿你的家谱来，”他又转向乡下人，大声道，“我一定会发见你的上代都是愚人·.”","“ 鸟头 先生 ， 您 不要 和 他 去 辩论 了 ， ” 拿 挂 杖 的 学者 放下 面包 , 拦在 中间 , 说 。 “ 乡下人 都 是 愚人 。 拿 你 的 家谱 来 ， ” 他 又 转向 乡下人 ， 大声 道 ， “ 我 一定 会 发见 你 的 上代 都 是 愚人 · . ”",鸟头 先生 不要 辩论 挂 杖 学者 放下 面包 拦在 中间 说 乡下人 愚人 家谱 转向 乡下人 大声 道 一定 会 发见 上代 愚人
03-P024,3,理水,24,“我就从来没有过家谱·….”,“ 我 就 从来 没有 过 家谱 · … . ”,从来 没有 家谱
03-P025,3,理水,25,“吓，使我的研究不能精密，就是你们这些东西可恶！”,“ 吓 ， 使 我 的 研究 不能 精密 ， 就是 你们 这些 东西 可恶 ！ ”,研究 不能 精密 东西 可恶
03-P026,3,理水,26,“不过这这也用不着家谱，我的学说是不会错的。”鸟头先生更加愤愤的说。“先前，许多学者都写信来赞成我的学说，那些信我都带在这里…,“ 不过 这 这 也 用不着 家谱 ， 我 的 学说 是 不会错 的 。 ” 鸟头 先生 更加 愤愤 的 说 。 “ 先前 ， 许多 学者 都 写信 来 赞成 我 的 学说 ， 那些 信 我 都 带 在 这里 …,用不着 家谱 学说 不会错 鸟头 先生 更加 愤愤 说 先前 学者 写信 赞成 学说 信 带
03-P027,3,理水,27,"“不不,那可应该查家谱···…·","“ 不 不 , 那 可 应该 查 家谱 · · · … ·",应该 查 家谱
03-P028,3,理水,28,“但是我竟没有家谱，”那“愚人”说。“现在又是这么的人荒马乱，交通不方便，要等您的朋友们来信赞成，当作证据，真也比螺蛳壳里做道场还难。证据就在眼前：您叫鸟头先生，莫非真的是一个鸟儿的头，并不是人吗？”,“ 但是 我 竟 没有 家谱 ， ” 那 “ 愚人 ” 说 。 “ 现在 又 是 这么 的 人荒马乱 ， 交通 不 方便 ， 要 等 您 的 朋友 们 来信 赞成 ， 当作 证据 ， 真 也 比 螺蛳 壳里 做 道场 还 难 。 证据 就 在 眼前 ： 您 叫 鸟头 先生 ， 莫非 真的 是 一个 鸟儿 的 头 ， 并 不是 人 吗 ？ ”,竟 没有 家谱 愚人 说 现在 人荒马乱 交通 方便 朋友 来信 赞成 当作 证据 真 螺蛳 壳里 做 道场 难 证据 眼前 鸟头 先生 莫非 真的 一个 鸟儿 头
03-P029,3,理水,29,“哼！”鸟头先生气到连耳轮都发紫了。“你竟这样的悔辱我！说我不是人！我要和你到皋陶大人那里去法律解,“ 哼 ！ ” 鸟头 先生 气到 连 耳轮 都 发紫 了 。 “ 你 竟 这样 的 悔辱 我 ！ 说 我 不是 人 ！ 我要 和 你 到 皋 陶 大人 那里 去 法律 解,鸟头 先生 气到 耳轮 发紫 竟 悔辱 说 我要 皋 陶 大人 法律 解
03-P030,3,理水,30,"一就是杀头呀，你懂了决！如果我真的不是人，我情愿大辟没有？要不然，你是应该反坐的。你等着罢，不要动，等我吃完了炒面。”道现在已是午后，别人也要肚子饿的。可恨的是愚人的肚子却和聪明人的一样：也要饿。真是对不起得很，我要捞青苔去了，等您上了呈子之后，我再来投案罢。”于是他跳上木排，拿起网兜,捞着水草,泛泛的远开去了。看客也渐渐的走散，鸟头先生就红着耳轮和鼻尖从新吃炒面，拿挂杖的学者在摇头。","一 就是 杀头 呀 ， 你 懂 了 决 ！ 如果 我 真的 不是 人 ， 我 情愿 大辟 没有 ？ 要不然 ， 你 是 应该 反坐 的 。 你 等 着 罢 ， 不要 动 ， 等 我 吃 完 了 炒面 。 ” 道 现在 已 是 午后 ， 别人 也 要 肚子饿 的 。 可恨 的 是 愚人 的 肚子 却 和 聪明人 的 一样 ： 也 要 饿 。 真是 对不起 得 很 ， 我要 捞 青苔 去 了 ， 等 您 上 了 呈子 之后 ， 我 再 来 投案 罢 。 ” 于是 他 跳 上 木排 ， 拿 起 网兜 , 捞 着 水草 , 泛泛 的 远 开去 了 。 看客 也 渐渐 的 走散 ， 鸟头 先生 就 红 着 耳轮 和 鼻尖 从 新 吃 炒面 ， 拿 挂 杖 的 学者 在 摇头 。",杀头 懂 决 真的 情愿 大辟 没有 应该 反坐 罢 不要 动 吃 完 炒面 道 现在 午后 肚子饿 可恨 愚人 肚子 聪明人 饿 真是 对不起 我要 捞 青苔 呈子 之后 投案 罢 跳 木排 网兜 捞 水草 泛泛 远 开去 看客 渐渐 走散 鸟头 先生 红 耳轮 鼻尖 新 吃 炒面 挂 杖 学者 摇头
03-P031,3,理水,31,然而“禹”究竟是一条虫，还是一个人呢，却仍然是一个大疑问。,然而 “ 禹 ” 究竟 是 一条 虫 ， 还是 一个 人 呢 ， 却 仍然 是 一个 大 疑问 。,禹 究竟 一条 虫 一个 仍然 一个 疑问
03-P032,3,理水,32,禹也真好像是条虫。,禹 也 真 好像 是 条虫 。,禹 真 好像 条虫
03-P033,3,理水,33,"大半年过去了，奇肱国的飞车已经来过八回，读过松树身七的文字的木排居民，十个里面有九个生了脚气病，治水的新官却还没有消息。直到第十回飞车来过之后，这才传来了新闻,说禹是确有这么一个人的,正是的儿子,也确是简放了水利大臣，三年之前,已从冀州启节,不久就要到这里了。","大半年 过去 了 ， 奇肱国 的 飞车 已经 来过 八回 ， 读过 松树 身七 的 文字 的 木排 居民 ， 十个 里面 有 九个 生 了 脚气病 ， 治水 的 新官 却 还 没有 消息 。 直到 第十回 飞车 来过 之后 ， 这才 传来 了 新闻 , 说禹 是 确有 这么 一个 人 的 , 正是 的 儿子 , 也 确是 简放 了 水利 大臣 ， 三年 之前 , 已 从 冀州 启节 , 不久 就要 到 这里 了 。",大半年 过去 奇肱国 飞车 已经 来过 八回 读过 松树 身七 文字 木排 居民 十个 里面 九个 生 脚气病 治水 新官 没有 消息 第十回 飞车 来过 之后 这才 传来 新闻 说禹 确有 一个 儿子 确是 简放 水利 大臣 三年 之前 冀州 启节 不久
03-P034,3,理水,34,大家略有一点兴奋，但又很淡漠，不大相信，因为这一类不甚可靠的传闻，是谁都听得耳朵起茧了的。,大家 略有 一点 兴奋 ， 但 又 很 淡漠 ， 不 大 相信 ， 因为 这 一类 不 甚 可靠 的 传闻 ， 是 谁 都 听 得 耳朵 起茧 了 的 。,略有 一点 兴奋 淡漠 相信 一类 甚 可靠 传闻 听 耳朵 起茧
03-P035,3,理水,35,"然而这-回却又像消息很可靠，十多天之后，几乎谁都说大臣的确要到了，因为有人出去捞浮草，亲眼看见过官船；他还指着头上一一块乌青的疙瘩,说是为了回避得太慢一点了，吃了一下官兵的飞石：这就是大臣确已到来的证据。这人从此就很有名，也很忙碌，大家都争先恐后的来看他头上的疙瘩，几乎把木排踏沉；后来还经学者们召了他去，细心研究，决定了他的疙瘩确是真疙瘩，于是使鸟头先生也不能再执成见，只好把考据学让给别人，自己另去搜集民间的曲子了。","然而 这 - 回 却 又 像 消息 很 可靠 ， 十多天 之后 ， 几乎 谁 都 说 大臣 的确 要 到 了 ， 因为 有人 出去 捞 浮草 ， 亲眼看见 过 官船 ； 他 还 指着 头上 一 一块 乌青 的 疙瘩 , 说 是 为了 回避 得 太慢 一点 了 ， 吃 了 一下 官兵 的 飞石 ： 这 就是 大臣 确已 到来 的 证据 。 这 人 从此 就 很 有名 ， 也 很 忙碌 ， 大家 都 争先恐后 的 来看 他 头上 的 疙瘩 ， 几乎 把 木排 踏沉 ； 后来 还经 学者 们 召 了 他 去 ， 细心 研究 ， 决定 了 他 的 疙瘩 确是 真 疙瘩 ， 于是 使 鸟头 先生 也 不能 再 执 成见 ， 只好 把 考据学 让给 别人 ， 自己 另去 搜集 民间 的 曲子 了 。",回 消息 可靠 十多天 之后 几乎 说 大臣 有人 出去 捞 浮草 亲眼看见 官船 指着 头上 一块 乌青 疙瘩 说 回避 太慢 一点 吃 一下 官兵 飞石 大臣 确已 到来 证据 有名 忙碌 争先恐后 来看 头上 疙瘩 几乎 木排 踏沉 后来 还经 学者 召 细心 研究 决定 疙瘩 确是 真 疙瘩 鸟头 先生 不能 执 成见 只好 考据学 让给 另去 搜集 民间 曲子
03-P036,3,理水,36,一大阵独木大舟的到来，是在头上打出疙瘩的大约二十多天之后，每只船上，有二十名官兵打桨，三十名官兵持矛，前后都是旗帜；刚靠山顶，绅士们和学者们已在岸上列队恭迎，过了大半天，这才从最大的船里，有两位中年的胖胖的大员出现，约略二十个穿虎皮的武士簇拥着，和迎接的人们一同到最高巅的石屋里去了。,一大 阵 独木 大舟 的 到来 ， 是 在 头上 打出 疙瘩 的 大约 二十多天 之后 ， 每 只 船上 ， 有 二十名 官兵 打桨 ， 三十名 官兵 持矛 ， 前后 都 是 旗帜 ； 刚靠 山顶 ， 绅士 们 和 学者 们 已 在 岸上 列队 恭迎 ， 过 了 大半天 ， 这才 从 最大 的 船里 ， 有 两位 中年 的 胖胖的 大员 出现 ， 约略 二十个 穿 虎皮 的 武士 簇拥着 ， 和 迎接 的 人们 一同 到 最高 巅 的 石 屋里 去 了 。,一大 阵 独木 大舟 到来 头上 打出 疙瘩 大约 二十多天 之后 船上 二十名 官兵 打桨 三十名 官兵 持矛 旗帜 刚靠 山顶 绅士 学者 岸上 列队 恭迎 大半天 这才 最大 船里 两位 中年 胖胖的 大员 出现 约略 二十个 穿 虎皮 武士 簇拥着 迎接 一同 最高 巅 石 屋里
03-P037,3,理水,37,大家在水陆两面，探头探脑的悉心打听，才明白原来那两位只是考察的专员，却并非禹自已。,大家 在 水陆 两面 ， 探头探脑 的 悉心 打听 ， 才 明白 原来 那 两位 只是 考察 的 专员 ， 却 并非 禹 自已 。,水陆 两面 探头探脑 悉心 打听 明白 原来 两位 考察 专员 禹 自已
03-P038,3,理水,38,大员坐在石屋的中央，吃过面包，就开始考察。,大员 坐在 石屋 的 中央 ， 吃 过 面包 ， 就 开始 考察 。,大员 坐在 石屋 中央 吃 面包 考察
03-P039,3,理水,39,"“灾情倒并不算重，粮食也还可敷衍，”一位学者们的代表，苗民言语学专家说。“面包是每月会从半空中掉下来的；鱼也不缺，虽然未免有些泥土气，可是很肥，大人。至于那些下民，他们有的是榆叶和海苔，他们‘饱食终日，无所用心，一一一就是并不劳心，原只要吃这些就够。我们也尝过了，味道倒并不坏,特别得很··”","“ 灾情 倒 并 不算 重 ， 粮食 也 还 可 敷衍 ， ” 一位 学者 们 的 代表 ， 苗民 言语 学 专家 说 。 “ 面包 是 每月 会 从 半空中 掉下来 的 ； 鱼 也 不缺 ， 虽然 未免 有些 泥土 气 ， 可是 很肥 ， 大人 。 至于 那些 下 民 ， 他们 有的是 榆叶 和 海苔 ， 他们 ‘ 饱食终日 ， 无所用心 ， 一一 一 就是 并 不 劳心 ， 原 只要 吃 这些 就够 。 我们 也 尝过 了 ， 味道 倒 并 不坏 , 特别 得 很 · · ”",灾情 倒 不算 重 粮食 敷衍 一位 学者 代表 苗民 言语 学 专家 说 面包 每月 会 半空中 掉下来 鱼 不缺 未免 泥土 气 很肥 大人 民 有的是 榆叶 海苔 饱食终日 无所用心 劳心 原 吃 就够 尝过 味道 倒 不坏 特别
03-P040,3,理水,40,"“况且，”别一位研究《神农本草》16]的学者抢着说，“榆叶里面是含有维他命 W的;海苔里有碘质,可医病病,两样都极合于卫生。","“ 况且 ， ” 别 一位 研究 《 神农 本草 》 16 ] 的 学者 抢 着 说 ， “ 榆叶 里面 是 含有 维他命 W 的 ; 海苔 里 有 碘质 , 可 医病 病 , 两样 都 极合于 卫生 。",一位 研究 神农 本草 学者 抢 说 榆叶 里面 含有 维他命 W 海苔 里 碘质 医病 病 两样 极合于 卫生
03-P041,3,理水,41,“O.K！”又一个学者说。大员们瞪了他-眼。,“ O . K ！ ” 又 一个 学者 说 。 大员 们 瞪 了 他 - 眼 。,O K 一个 学者 说 大员 瞪 眼
03-P042,3,理水,42,"“饮料呢，”那《神农本草》学者接下去道，“他们要多少有多少，一万代也喝不完。可惜含点黄土，饮用之前，应该蒸馏一下的。撇人指导过许多次了，然面他们冥顽不灵，绝对的不肯照办,于是弄出数不清的病人来···….”","“ 饮料 呢 ， ” 那 《 神农 本草 》 学者 接下去 道 ， “ 他们 要 多少 有 多少 ， 一 万代 也 喝 不 完 。 可惜 含点 黄土 ， 饮用 之前 ， 应该 蒸馏 一下 的 。 撇人 指导 过 许多次 了 ， 然面 他们 冥顽不灵 ， 绝对 的 不肯 照办 , 于是 弄 出 数不清 的 病人 来 · · · … . ”",饮料 神农 本草 学者 接下去 道 万代 喝 完 可惜 含点 黄土 饮用 之前 应该 蒸馏 一下 撇人 指导 许多次 然面 冥顽不灵 绝对 不肯 照办 弄 出 数不清 病人
03-P043,3,理水,43,"“就是洪水，也还不是他们弄出来的吗？”一位五长须，身穿酱色长袍的绅士又抢着说。“水还没来的时候，他们懒着不肯填,洪水来了的时候,他们又懒着不肯廊·…··…”","“ 就是 洪水 ， 也 还 不是 他们 弄出来 的 吗 ？ ” 一位 五长须 ， 身穿 酱色 长袍 的 绅士 又 抢 着 说 。 “ 水 还 没来 的 时候 ， 他们 懒着 不肯 填 , 洪水 来 了 的 时候 , 他们 又 懒 着 不肯 廊 · … · · … ”",洪水 弄出来 一位 五长须 身穿 酱色 长袍 绅士 抢 说 水 没来 懒着 不肯 填 洪水 懒 不肯 廊
03-P044,3,理水,44,“是之谓失其性灵，”坐在后一排，八字胡子的伏羲朝小品文学家笑道。“吾尝登帕米尔之原，天风浩然，梅花开矣，白云飞矣，金价涨矣，耗子眠矣，见一少年，口衔雪茄，面有蛋尤氏之雾…·哈哈哈！没有法子….,“ 是 之谓 失其 性灵 ， ” 坐在 后 一排 ， 八字 胡子 的 伏羲 朝 小品 文学家 笑 道 。 “ 吾 尝 登 帕米尔 之原 ， 天风 浩然 ， 梅花 开矣 ， 白云飞 矣 ， 金价 涨 矣 ， 耗子 眠 矣 ， 见 一 少年 ， 口衔 雪茄 ， 面有 蛋 尤氏 之雾 … · 哈哈哈 ！ 没有 法子 … .,之谓 失其 性灵 坐在 一排 八字 胡子 伏羲 小品 文学家 笑 道 吾 尝 登 帕米尔 之原 天风 浩然 梅花 开矣 白云飞 金价 涨 耗子 眠 见 少年 口衔 雪茄 面有 蛋 尤氏 之雾 哈哈哈 没有 法子
03-P045,3,理水,45,"""O. K!""",""" O . K ! """,O K
03-P046,3,理水,46,这样的谈了小半天。大员们都十分用心的听着，临末是法。,这样 的 谈 了 小 半天 。 大员 们 都 十分 用心 的 听 着 ， 临末 是 法 。,谈 半天 大员 十分 用心 听 临末 法
03-P047,3,理水,47,"于是大员们下船去了。第二天,说是因为路上劳顿，不办公，也不见客；第三天是学者们公请在最高峰上赏偃盖古松，下半天又同往山背后钓黄鳝，一直玩到黄昏。第四天，说是因为考察劳顿了，不办公，也不见客；第五天的午后，就传见下民的代表。","于是 大员 们 下船 去 了 。 第二天 , 说 是因为 路上 劳顿 ， 不 办公 ， 也 不见 客 ； 第三天 是 学者 们 公请 在 最高峰 上赏 偃盖 古松 ， 下 半天 又 同往 山 背后 钓 黄鳝 ， 一直 玩 到 黄昏 。 第四天 ， 说 是因为 考察 劳顿 了 ， 不 办公 ， 也 不见 客 ； 第五天 的 午后 ， 就 传见 下民 的 代表 。",大员 下船 第二天 说 是因为 路上 劳顿 办公 不见 客 第三天 学者 公请 最高峰 上赏 偃盖 古松 半天 同往 山 背后 钓 黄鳝 一直 玩 黄昏 第四天 说 是因为 考察 劳顿 办公 不见 客 第五天 午后 传见 下民 代表
03-P048,3,理水,48,"下民的代表，是四天以前就在开始推举的，然而谁也不背去，说是一向没有见过官。于是大多数就推定了头有疙瘩的那一个，以为他曾有见过官的经验。已经平复下去的疙瘩，这时忽然针刺似的痛起来了，他就哭着一口咬定：做代表，毋宁死！大家把他围起来，连日连夜的责以大义，说他不顾公益，是利已的个人主义者，将为华夏所不容；激烈点的，还至于捏起拳头，伸在他的鼻子跟前，要他负这回的水灾的责任。他渴睡得要命，心想与其逼死在木排上，还不如冒险去做公益的牺牲，便下了绝大的决心,到第四天,答应了。","下民 的 代表 ， 是 四天 以前 就 在 开始 推举 的 ， 然而 谁 也 不 背 去 ， 说 是 一向 没有 见 过官 。 于是 大多数 就 推定 了 头 有 疙瘩 的 那 一个 ， 以为 他 曾 有 见 过 官 的 经验 。 已经 平复 下去 的 疙瘩 ， 这时 忽然 针刺 似的 痛起来 了 ， 他 就 哭 着 一口咬定 ： 做 代表 ， 毋宁死 ！ 大家 把 他 围起来 ， 连日连夜 的 责以 大义 ， 说 他 不顾 公益 ， 是 利已 的 个人 主义者 ， 将 为 华夏 所 不容 ； 激烈 点 的 ， 还 至于 捏起 拳头 ， 伸 在 他 的 鼻子 跟前 ， 要 他 负 这回 的 水灾 的 责任 。 他 渴睡 得 要命 ， 心想 与其 逼死 在 木排 上 ， 还 不如 冒险 去 做 公益 的 牺牲 ， 便 下 了 绝大 的 决心 , 到 第四天 , 答应 了 。",下民 代表 四天 以前 推举 背 说 一向 没有 见 过官 大多数 推定 头 疙瘩 一个 见 官 经验 已经 平复 下去 疙瘩 忽然 针刺 痛起来 哭 一口咬定 做 代表 毋宁死 围起来 连日连夜 责以 大义 说 不顾 公益 利已 个人 主义者 华夏 不容 激烈 点 捏起 拳头 伸 鼻子 跟前 负 这回 水灾 责任 渴睡 要命 心想 逼死 木排 冒险 做 公益 牺牲 便 绝大 决心 第四天 答应
03-P049,3,理水,49,"大家就都称赞他，但几个勇士,却又有些妒忌。","大家 就 都 称赞 他 ， 但 几个 勇士 , 却 又 有些 妒忌 。",称赞 几个 勇士 妒忌
03-P050,3,理水,50,就是这第五天的早晨，大家一早就把他拖起来，站在岸上听呼唤。果然，大员们呼唤了。他两腿立刻发抖，然而又立刻下了绝大的决心，决心之后，就又打了两个大啊欠，肿着眼眶，自己觉得好像脚不点地，浮在空中似的走到官船上去了。,就是 这 第五天 的 早晨 ， 大家 一 早就 把 他 拖起来 ， 站 在 岸上 听 呼唤 。 果然 ， 大员 们 呼唤 了 。 他 两腿 立刻 发抖 ， 然而 又 立刻 下 了 绝大 的 决心 ， 决心 之后 ， 就 又 打 了 两个 大 啊 欠 ， 肿着 眼眶 ， 自己 觉得 好像 脚不点地 ， 浮在 空中 似的 走到 官 船上 去 了 。,第五天 早晨 早就 拖起来 站 岸上 听 呼唤 大员 呼唤 两腿 立刻 发抖 立刻 绝大 决心 决心 之后 两个 欠 肿着 眼眶 觉得 好像 脚不点地 浮在 空中 走到 官 船上
03-P051,3,理水,51,"奇怪得很,持矛的官兵，虎皮的武士,都没有打骂他，一直放进了中舱。舱里铺着熊皮，豹皮，还挂着几副弩箭，摆着许多瓶罐，弄得他眼花缭乱。定神一看，才看见在上面，就是自已的对面，坐着两位胖大的官员。什么相貌，他不敢看清楚。","奇怪 得 很 , 持矛 的 官兵 ， 虎皮 的 武士 , 都 没有 打骂 他 ， 一直 放进 了 中舱 。 舱里 铺 着 熊皮 ， 豹皮 ， 还 挂 着 几副 弩箭 ， 摆着 许多 瓶罐 ， 弄 得 他 眼花缭乱 。 定神一看 ， 才 看见 在 上面 ， 就是 自已 的 对面 ， 坐 着 两位 胖大 的 官员 。 什么 相貌 ， 他 不敢 看清楚 。",奇怪 持矛 官兵 虎皮 武士 没有 打骂 一直 放进 中舱 舱里 铺 熊皮 豹皮 挂 几副 弩箭 摆着 瓶罐 弄 眼花缭乱 定神一看 看见 上面 自已 对面 坐 两位 胖大 官员 相貌 不敢 看清楚
03-P052,3,理水,52,“你是百姓的代表吗？”大员中的个问道。,“ 你 是 百姓 的 代表 吗 ？ ” 大员 中 的 个 问道 。,百姓 代表 大员 中 问道
03-P053,3,理水,53,“他们叫我上来的。”他眼晴看着铺在舱底上的豹皮的艾叶一般的花纹，回答说，,“ 他们 叫 我 上来 的 。 ” 他 眼晴 看着 铺 在 舱底 上 的 豹皮 的 艾叶 一般 的 花纹 ， 回答 说 ，,上来 眼晴 看着 铺 舱底 豹皮 艾叶 花纹 回答 说
03-P054,3,理水,54,“你们怎么样？”,“ 你们 怎么样 ？ ”,
03-P055,3,理水,55,"“..··….”他不懂意思,没有答。","“ .. · · … . ” 他 不 懂 意思 , 没有 答 。",懂 意思 没有 答
03-P056,3,理水,56,“你们过得还好么？”,“ 你们 过得 还好 么 ？ ”,过得 还好
03-P057,3,理水,57,“托大人的鸿福，还好”他又想了想，低低的说道，“敷敷衍衍··混混·.”,“ 托 大人 的 鸿福 ， 还好 ” 他 又 想 了 想 ， 低低的 说道 ， “ 敷 敷衍 衍 · · 混混 · . ”,托 大人 鸿福 还好 想 想 低低的 说道 敷 敷衍 衍 混混
03-P058,3,理水,58,“吃的呢？”,“ 吃 的 呢 ？ ”,吃
03-P059,3,理水,59,“有，叶子呀，水苔呀·,“ 有 ， 叶子 呀 ， 水苔 呀 ·,叶子 水苔
03-P060,3,理水,60,“都还吃得来吗？”,“ 都 还 吃得来 吗 ？ ”,吃得来
03-P061,3,理水,61,"“吃得来的。我们是什么都弄惯了的,吃得来的。只有些小畜生还要，人心在坏下去哩,妈的，我们就揍他。”","“ 吃得来 的 。 我们 是 什么 都 弄 惯 了 的 , 吃得来 的 。 只 有些 小 畜生 还要 ， 人心 在 坏 下去 哩 , 妈 的 ， 我们 就 揍 他 。 ”",吃得来 弄 惯 吃得来 畜生 人心 坏 下去 妈 揍
03-P062,3,理水,62,大人们笑起来了，有一个对别一个说道：“这家伙倒老实。”,大 人们 笑 起来 了 ， 有 一个 对别 一个 说道 ： “ 这 家伙 倒 老实 。 ”,笑 起来 一个 对别 一个 说道 家伙 倒 老实
03-P063,3,理水,63,这家伙一听到称赞，非常高兴，胆子也大了，滔滔的讲述,这 家伙 一 听到 称赞 ， 非常高兴 ， 胆子 也 大 了 ， 滔滔 的 讲述,家伙 听到 称赞 非常高兴 胆子 滔滔 讲述
03-P064,3,理水,64,“我们总有法子想。比如水苔，顶好是做滑溜翡翠汤，榆叶就做一品当朝羹。剥树皮不可剥光，要留下道，那么，明年春天树枝梢还是长叶子，有收成。如果托大人的福，钓到了黄鳝·····.,“ 我们 总有 法子 想 。 比如 水苔 ， 顶 好 是 做 滑溜 翡翠 汤 ， 榆叶 就 做 一品 当朝 羹 。 剥 树皮 不可 剥光 ， 要 留下 道 ， 那么 ， 明年 春天 树枝 梢 还是 长 叶子 ， 有 收成 。 如果 托 大人 的 福 ， 钓到 了 黄鳝 · · · · · .,总有 法子 想 水苔 顶 做 滑溜 翡翠 汤 榆叶 做 一品 当朝 羹 剥 树皮 不可 剥光 留下 道 明年 春天 树枝 梢 长 叶子 收成 托 大人 福 钓到 黄鳝
03-P065,3,理水,65,然而大人好像不大爱听了，有一位也接连打了两个大呵欠，打断他的讲演道：“你们还是合具一个公皇来罢，最好是还带一个贡献善后方法的条陈。,然而 大人 好像 不大爱 听 了 ， 有 一位 也 接连 打 了 两个 大 呵欠 ， 打断 他 的 讲演 道 ： “ 你们 还是 合具 一个 公皇来 罢 ， 最好 是 还 带 一个 贡献 善后 方法 的 条陈 。,大人 好像 不大爱 听 一位 接连 两个 呵欠 打断 讲演 道 合具 一个 公皇来 罢 最好 带 一个 贡献 善后 方法 条陈
03-P066,3,理水,66,“我们可是谁也不会写·.”他的说。,“ 我们 可是 谁 也 不会 写 · . ” 他 的 说 。,不会 写 说
03-P067,3,理水,67,“你们不识字吗？这真叫作不求上进！没有法子，把你们吃的东西栋一份来就是！”,“ 你们 不 识字 吗 ？ 这真 叫作 不求上进 ！ 没有 法子 ， 把 你们 吃 的 东西 栋 一份 来 就是 ！ ”,识字 这真 叫作 不求上进 没有 法子 吃 东西 栋 一份
03-P068,3,理水,68,"他又恐惧又高兴的退了出来，摸一摸疙瘩疤，立刻把大人的盼附传给岸上，树上和排上的居民，并且大声叮瞩道：“这是送到上头去的呵！要做得干净,细致,体面呀！·","他 又 恐惧 又 高兴 的 退 了 出来 ， 摸 一摸 疙瘩 疤 ， 立刻 把 大人 的 盼 附 传给 岸上 ， 树上 和 排上 的 居民 ， 并且 大声 叮瞩道 ： “ 这是 送到 上头 去 的 呵 ！ 要 做 得 干净 , 细致 , 体面 呀 ！ ·",恐惧 高兴 退 摸 一摸 疙瘩 疤 立刻 大人 盼 附 传给 岸上 树上 排上 居民 大声 叮瞩道 这是 送到 上头 做 干净 细致 体面
03-P069,3,理水,69,所有居民就同时忙碌起来，洗叶子，切树皮，捞青苔，乱作一团。他自已是锯木版，来做进呈的盒子。有两片磨得特别光，连夜跑到山顶上请学者去写字，一片是做盒子盖的，求写“寿山福海”，一片是给自已的木排上做扁额，以志荣幸的，求写“老实堂”。但学者却只肯写了“寿山福海”的一块。,所有 居民 就 同时 忙碌 起来 ， 洗 叶子 ， 切 树皮 ， 捞 青苔 ， 乱作一团 。 他 自已 是 锯木 版 ， 来 做 进呈 的 盒子 。 有 两片 磨得 特别 光 ， 连夜 跑 到 山顶 上 请 学者 去 写字 ， 一片 是 做 盒子 盖 的 ， 求写 “ 寿山福海 ” ， 一片 是 给 自已 的 木排 上 做 扁额 ， 以志 荣幸 的 ， 求写 “ 老实 堂 ” 。 但 学者 却 只 肯 写 了 “ 寿山福海 ” 的 一块 。,居民 忙碌 起来 洗 叶子 切 树皮 捞 青苔 乱作一团 自已 锯木 版 做 进呈 盒子 两片 磨得 特别 光 连夜 跑 山顶 请 学者 写字 一片 做 盒子 盖 求写 寿山福海 一片 自已 木排 做 扁额 以志 荣幸 求写 老实 堂 学者 肯 写 寿山福海 一块
