para_id,story_id,篇名,para_no,text
02-P094,2,奔月,94,"女辛用手一指，他跟着看去时，只见那边是一轮雪白的圆月，挂在空中,其中还隐约现出楼台，树木；当他还是孩子时候祖母讲给他听的月宫中的美景，他依稀记得起来了。他对着浮游在碧海里似的月亮，觉得自己的身子非常沉重。"
02-P095,2,奔月,95,他忽然愤怒了。从愤怒里又发了杀机，圆静着眼睛，大声向使女们此咤道
02-P096,2,奔月,96,“拿我的射日弓来！和三枝箭！”
02-P097,2,奔月,97,女乙和女庚从堂屋中央取下那强大的弓，拂去尘埃，并三枝长箭都交在他手里。
02-P098,2,奔月,98,"他一手括弓，一手捏着三枝箭,都搭上去,拉了一个满弓，正对着月亮。身子是岩石般挺立着，眼光直射，闪闪如岩下电,须发开张飘动,像黑色火，这一瞬息，使人仿佛想见他当年射日的雄姿。"
02-P099,2,奔月,99,"的一声，一只一声,已经连发了三枝箭，刚发便搭，一搭又发，眼晴不及看清那手法，耳朵也不及分别那声音。本来对面是虽然受了三枝箭，应该都聚在一处的，因为箭箭相衔，不差丝发。但他为必中起见,这时却将手微微一动，使箭到时分成三点,有三个伤。"
02-P100,2,奔月,100,"使女们发一声喊，大家都看见月亮只一抖，以为要掉下来了，一一但却还是安然地悬着,发出和悦的更大的光辉，似乎毫无伤损。"
02-P101,2,奔月,101,“哒！”羿仰天大喝一声，看了片刻；然而月亮不理他。他前进三步，月亮便退了三步；他退三步，月亮却又照数前进了。
02-P102,2,奔月,102,他们都默着，各人看各人的脸。
02-P103,2,奔月,103,羿懒懒地将射日弓靠在堂门上，走进屋里去。使女们也一齐跟着他。
02-P104,2,奔月,104,"“喉，”羿坐下,叹一口气，“那么，你们的太太就永远一个人快乐了。她竟忍心撇了我独自飞升？莫非看得我老起来了？但她上月还说：并不算老，若以老人自居，是思想的随落。”"
02-P105,2,奔月,105,“这一定不是的。”女乙说，“有人说老爷还是一个战士。
02-P106,2,奔月,106,“有时看去简直好像艺术家。”女辛说
02-P107,2,奔月,107,"“放屁！—一不过乌老鸦的炸酱面确也不好吃,难怪她忍不住···。”"
02-P108,2,奔月,108,“那豹皮褥子脱毛的地方，我去剪一点靠墙的脚上的皮来补一补罢，怪不好看的。”女辛就往房里走。
02-P109,2,奔月,109,“且慢，”羿说着，想了一想，“那倒不忙。我实在饿极了还是赶快去做一盘辣子鸡，烙五厅饼来，给我吃了好睡觉。明天再去找那道士要一服仙药，吃了追上去罢。女庚，你去盼王升，叫他量四升白豆喂马！”
03-P001,3,理水,1,"这时候是“汤汤洪水方割,浩浩怀山襄陵”舜爷的百姓，倒并不都挤在露出水面的山顶上，有的捆在树顶，有的坐着木排，有些木排上还搭有小小的板棚，从岸上看起来，很富于诗趣。"
03-P002,3,理水,2,"远地里的消息，是从木排上传过来的。大家终于知道大人因为治了九整年的水，什么效验也没有，上头龙心震怒，把他充军到羽山去了，接任的好像就是他的儿子文命少爷,乳名叫作阿禹。"
03-P003,3,理水,3,"灾荒得久了，大学早已解散，连幼稚园也没有地方开，所以百姓们都有些混混沌沌。只在文化山上,还聚集着许多学者,他们的食粮,是都从奇肱国用飞车运来的,因此不怕缺乏,因此也能够研究学问。然而他们里面，大抵是反对禹的，或者简直不相信世界上真有这个禹。"
03-P004,3,理水,4,"每月一次，照例的半空中要歙的发响，愈响愈厉害，飞车看得清楚了,车上插一张旗,画着一个黄圆圈在发毫光。离地五尺，就挂下几只篮子来，别人可不知道里面装的是什么，只听得上下在讲话："
03-P005,3,理水,5,"“古貌林"""
03-P006,3,理水,6,"“好杜有图"""
03-P007,3,理水,7,“古鲁几哩·
03-P008,3,理水,8,"""O. K!"""
03-P009,3,理水,9,"飞车向奇肱国疾飞而去,天空中不再留下微声,学者们也静悄悄，这是大家在吃饭。独有山周围的水波，撞着石头，不住的澎湃的在发响。午觉醒来，精神百倍，于是学说也就压倒了涛声了。"
03-P010,3,理水,10,“禹来治水，定不成功，如果他是的儿子的话，”个拿挂杖的学者说。“我曾经搜集了许多王公大臣和豪富人家的家谱，很下过一番研究工夫，得到一个结论：阔人的子孙都是阔人，坏人的子孙都是坏人一一一这就叫作‘遗传’。所以，不成功，他的儿子禹一定也不会成功，因为愚人是生不出聪明人来的！”
03-P011,3,理水,11,"""O.K！”一个不拿挂杖的学者说。"
03-P012,3,理水,12,“不过您要想想咱们的太上皇，别一个不拿挂杖的学者道。
03-P013,3,理水,13,“他先前虽然有些‘顽’，现在可是改好了。倘是愚人，就永远不会改好…·
03-P014,3,理水,14,"""O.K!"""
03-P015,3,理水,15,"“这这些些都是费话，”又个学者吃吃的说，立刻把鼻尖胀得通红。“你们是受了谣言的骗的。其实并没有所谓禹，‘禹’是一条虫,虫虫会治水的吗？我看也没有的，‘'是条鱼，鱼鱼会治水水水的吗？”他说到这里，把两脚一瞪，显得非常用劲。"
03-P016,3,理水,16,“不过却的确是有的，七年以前，我还亲眼看见他到昆仑山脚下去赏梅花的。”
03-P017,3,理水,17,"“那么，他的名字弄错了，他大概不叫‘’，他的名字应该叫‘人'！至于禹,那可定是条虫,我有许多证据，可以证明他的乌有,叫大家来公评.”"
03-P018,3,理水,18,于是他勇猛的站了起来，摸出削刀，刮去了五株大松树皮，用吃剩的面包末屑和水研成浆，调了炭粉，在树身上用很小的蝌蚪文写上抹杀阿禹的考据，足足化掉了三九廿七天工夫。但是凡有要看的人，得拿出十片嫩榆叶，如果住在木排上，就改给一贝壳鲜水苔。
03-P019,3,理水,19,"横竖到处都是水，猎也不能打，地也不能种，只要还活着，所有的是闲工夫,来看的人倒也很不少。松树下挨挤了三天，到处都发出叹息的声音，有的是佩服，有的是疲劳。但到第四天的正午，一个乡下人终于说话了，这时那学者正在吃炒面。"
03-P020,3,理水,20,"“人里面，是有叫作阿禹的，”乡下人说。“况且‘禹’也不是虫，这是我们乡下人的简笔字,老爷们都写作‘禺’,是大猴子.··..”"
03-P021,3,理水,21,"“人有叫作大大猴子的吗？·”学者跳起来了，连忙咽下没有嚼烂的一口面，鼻子红到发紫,吆喝道。"
03-P022,3,理水,22,"“有的呀,连叫阿狗阿猫的也有：”"
03-P023,3,理水,23,"“鸟头先生，您不要和他去辩论了，”拿挂杖的学者放下面包,拦在中间,说。“乡下人都是愚人。拿你的家谱来，”他又转向乡下人，大声道，“我一定会发见你的上代都是愚人·.”"
03-P024,3,理水,24,“我就从来没有过家谱·….”
03-P025,3,理水,25,“吓，使我的研究不能精密，就是你们这些东西可恶！”
03-P026,3,理水,26,“不过这这也用不着家谱，我的学说是不会错的。”鸟头先生更加愤愤的说。“先前，许多学者都写信来赞成我的学说，那些信我都带在这里…
03-P027,3,理水,27,"“不不,那可应该查家谱···…·"
03-P028,3,理水,28,“但是我竟没有家谱，”那“愚人”说。“现在又是这么的人荒马乱，交通不方便，要等您的朋友们来信赞成，当作证据，真也比螺蛳壳里做道场还难。证据就在眼前：您叫鸟头先生，莫非真的是一个鸟儿的头，并不是人吗？”
03-P029,3,理水,29,“哼！”鸟头先生气到连耳轮都发紫了。“你竟这样的悔辱我！说我不是人！我要和你到皋陶大人那里去法律解
03-P030,3,理水,30,"一就是杀头呀，你懂了决！如果我真的不是人，我情愿大辟没有？要不然，你是应该反坐的。你等着罢，不要动，等我吃完了炒面。”道现在已是午后，别人也要肚子饿的。可恨的是愚人的肚子却和聪明人的一样：也要饿。真是对不起得很，我要捞青苔去了，等您上了呈子之后，我再来投案罢。”于是他跳上木排，拿起网兜,捞着水草,泛泛的远开去了。看客也渐渐的走散，鸟头先生就红着耳轮和鼻尖从新吃炒面，拿挂杖的学者在摇头。"
03-P031,3,理水,31,然而“禹”究竟是一条虫，还是一个人呢，却仍然是一个大疑问。
03-P032,3,理水,32,禹也真好像是条虫。
03-P033,3,理水,33,"大半年过去了，奇肱国的飞车已经来过八回，读过松树身七的文字的木排居民，十个里面有九个生了脚气病，治水的新官却还没有消息。直到第十回飞车来过之后，这才传来了新闻,说禹是确有这么一个人的,正是的儿子,也确是简放了水利大臣，三年之前,已从冀州启节,不久就要到这里了。"
03-P034,3,理水,34,大家略有一点兴奋，但又很淡漠，不大相信，因为这一类不甚可靠的传闻，是谁都听得耳朵起茧了的。
03-P035,3,理水,35,"然而这-回却又像消息很可靠，十多天之后，几乎谁都说大臣的确要到了，因为有人出去捞浮草，亲眼看见过官船；他还指着头上一一块乌青的疙瘩,说是为了回避得太慢一点了，吃了一下官兵的飞石：这就是大臣确已到来的证据。这人从此就很有名，也很忙碌，大家都争先恐后的来看他头上的疙瘩，几乎把木排踏沉；后来还经学者们召了他去，细心研究，决定了他的疙瘩确是真疙瘩，于是使鸟头先生也不能再执成见，只好把考据学让给别人，自己另去搜集民间的曲子了。"
03-P036,3,理水,36,一大阵独木大舟的到来，是在头上打出疙瘩的大约二十多天之后，每只船上，有二十名官兵打桨，三十名官兵持矛，前后都是旗帜；刚靠山顶，绅士们和学者们已在岸上列队恭迎，过了大半天，这才从最大的船里，有两位中年的胖胖的大员出现，约略二十个穿虎皮的武士簇拥着，和迎接的人们一同到最高巅的石屋里去了。
03-P037,3,理水,37,大家在水陆两面，探头探脑的悉心打听，才明白原来那两位只是考察的专员，却并非禹自已。
03-P038,3,理水,38,大员坐在石屋的中央，吃过面包，就开始考察。
03-P039,3,理水,39,"“灾情倒并不算重，粮食也还可敷衍，”一位学者们的代表，苗民言语学专家说。“面包是每月会从半空中掉下来的；鱼也不缺，虽然未免有些泥土气，可是很肥，大人。至于那些下民，他们有的是榆叶和海苔，他们‘饱食终日，无所用心，一一一就是并不劳心，原只要吃这些就够。我们也尝过了，味道倒并不坏,特别得很··”"
03-P040,3,理水,40,"“况且，”别一位研究《神农本草》16]的学者抢着说，“榆叶里面是含有维他命 W的;海苔里有碘质,可医病病,两样都极合于卫生。"
03-P041,3,理水,41,“O.K！”又一个学者说。大员们瞪了他-眼。
03-P042,3,理水,42,"“饮料呢，”那《神农本草》学者接下去道，“他们要多少有多少，一万代也喝不完。可惜含点黄土，饮用之前，应该蒸馏一下的。撇人指导过许多次了，然面他们冥顽不灵，绝对的不肯照办,于是弄出数不清的病人来···….”"
03-P043,3,理水,43,"“就是洪水，也还不是他们弄出来的吗？”一位五长须，身穿酱色长袍的绅士又抢着说。“水还没来的时候，他们懒着不肯填,洪水来了的时候,他们又懒着不肯廊·…··…”"
03-P044,3,理水,44,“是之谓失其性灵，”坐在后一排，八字胡子的伏羲朝小品文学家笑道。“吾尝登帕米尔之原，天风浩然，梅花开矣，白云飞矣，金价涨矣，耗子眠矣，见一少年，口衔雪茄，面有蛋尤氏之雾…·哈哈哈！没有法子….
03-P045,3,理水,45,"""O. K!"""
03-P046,3,理水,46,这样的谈了小半天。大员们都十分用心的听着，临末是法。
03-P047,3,理水,47,"于是大员们下船去了。第二天,说是因为路上劳顿，不办公，也不见客；第三天是学者们公请在最高峰上赏偃盖古松，下半天又同往山背后钓黄鳝，一直玩到黄昏。第四天，说是因为考察劳顿了，不办公，也不见客；第五天的午后，就传见下民的代表。"
03-P048,3,理水,48,"下民的代表，是四天以前就在开始推举的，然而谁也不背去，说是一向没有见过官。于是大多数就推定了头有疙瘩的那一个，以为他曾有见过官的经验。已经平复下去的疙瘩，这时忽然针刺似的痛起来了，他就哭着一口咬定：做代表，毋宁死！大家把他围起来，连日连夜的责以大义，说他不顾公益，是利已的个人主义者，将为华夏所不容；激烈点的，还至于捏起拳头，伸在他的鼻子跟前，要他负这回的水灾的责任。他渴睡得要命，心想与其逼死在木排上，还不如冒险去做公益的牺牲，便下了绝大的决心,到第四天,答应了。"
03-P049,3,理水,49,"大家就都称赞他，但几个勇士,却又有些妒忌。"
03-P050,3,理水,50,就是这第五天的早晨，大家一早就把他拖起来，站在岸上听呼唤。果然，大员们呼唤了。他两腿立刻发抖，然而又立刻下了绝大的决心，决心之后，就又打了两个大啊欠，肿着眼眶，自己觉得好像脚不点地，浮在空中似的走到官船上去了。
03-P051,3,理水,51,"奇怪得很,持矛的官兵，虎皮的武士,都没有打骂他，一直放进了中舱。舱里铺着熊皮，豹皮，还挂着几副弩箭，摆着许多瓶罐，弄得他眼花缭乱。定神一看，才看见在上面，就是自已的对面，坐着两位胖大的官员。什么相貌，他不敢看清楚。"
03-P052,3,理水,52,“你是百姓的代表吗？”大员中的个问道。
03-P053,3,理水,53,“他们叫我上来的。”他眼晴看着铺在舱底上的豹皮的艾叶一般的花纹，回答说，
03-P054,3,理水,54,“你们怎么样？”
03-P055,3,理水,55,"“..··….”他不懂意思,没有答。"
03-P056,3,理水,56,“你们过得还好么？”
03-P057,3,理水,57,“托大人的鸿福，还好”他又想了想，低低的说道，“敷敷衍衍··混混·.”
03-P058,3,理水,58,“吃的呢？”
03-P059,3,理水,59,“有，叶子呀，水苔呀·
03-P060,3,理水,60,“都还吃得来吗？”
03-P061,3,理水,61,"“吃得来的。我们是什么都弄惯了的,吃得来的。只有些小畜生还要，人心在坏下去哩,妈的，我们就揍他。”"
03-P062,3,理水,62,大人们笑起来了，有一个对别一个说道：“这家伙倒老实。”
03-P063,3,理水,63,这家伙一听到称赞，非常高兴，胆子也大了，滔滔的讲述
03-P064,3,理水,64,“我们总有法子想。比如水苔，顶好是做滑溜翡翠汤，榆叶就做一品当朝羹。剥树皮不可剥光，要留下道，那么，明年春天树枝梢还是长叶子，有收成。如果托大人的福，钓到了黄鳝·····.
03-P065,3,理水,65,然而大人好像不大爱听了，有一位也接连打了两个大呵欠，打断他的讲演道：“你们还是合具一个公皇来罢，最好是还带一个贡献善后方法的条陈。
03-P066,3,理水,66,“我们可是谁也不会写·.”他的说。
03-P067,3,理水,67,“你们不识字吗？这真叫作不求上进！没有法子，把你们吃的东西栋一份来就是！”
03-P068,3,理水,68,"他又恐惧又高兴的退了出来，摸一摸疙瘩疤，立刻把大人的盼附传给岸上，树上和排上的居民，并且大声叮瞩道：“这是送到上头去的呵！要做得干净,细致,体面呀！·"
03-P069,3,理水,69,所有居民就同时忙碌起来，洗叶子，切树皮，捞青苔，乱作一团。他自已是锯木版，来做进呈的盒子。有两片磨得特别光，连夜跑到山顶上请学者去写字，一片是做盒子盖的，求写“寿山福海”，一片是给自已的木排上做扁额，以志荣幸的，求写“老实堂”。但学者却只肯写了“寿山福海”的一块。
03-P070,3,理水,70,"当两位大员回到京都的时候，别的考察员也大抵陆续回来了，只有禹还在外。他们在家里休息了几天，水利局的同事们就在局里大排链宴，替他们接风，份子分福禄寿三种，最少也得出五十枚大贝壳。这一天真是车水马龙，不到黄昏时候,主客就全都到齐了,院子里却已经点起庭燎来，鼎中的牛肉香，直透到门外虎贲的鼻子跟前,大家就齐咽口水。酒过三巡，大员们就讲了一些水乡沿途的风景，芦花似雪,泥水如金,黄鳝膏,青苔滑溜等等。微之后,才取出大家采集了来的民食来，都装着细巧的木匣子，盖七写着文字,有的是伏羲八卦体,有的是仓额鬼哭体,大家就先来赏鉴这些字，争论得几乎打架之后，才决定以写着“国泰民安”的一块为第一，因为不但文字质朴难识,有上古淳厚之风，而且立言也很得体,可以宣付史馆的。"
03-P071,3,理水,71,"评定了中国特有的艺术之后，文化问题总算告一段落，于是来考察盒子的内容了：大家一致称赞着饼样的精巧。然而大约酒也喝得太多了，便议论纷纷：有的咬一口松皮饼，极口叹赏它的清香，说自己已明天就要挂冠归隐，去享这样的清福；咬了柏叶糕的,却道质粗味苦,伤了他的舌头,要这样与下民共患难，可见为君难，为臣亦不易。有几个又扑上去，想抢下他们咬过的糕饼来，说不久就要开展览会募捐，这些都得去陈列，咬得太多是很不雅观的。"
03-P072,3,理水,72,"局外面也起了一阵喧。-一群乞丐似的大汉，面目黑，衣服破旧，竟冲破了断绝交通的界线，闯到局里来了。卫兵们大喝一声，连忙左右交叉了明晃晃的戈,挡住他们的去路。"
03-P073,3,理水,73,"“什么？一一看明白！”当头是一条瘦长的葬汉,粗手粗脚的，证了一下,大声说。"
03-P074,3,理水,74,卫兵们在昏黄中定晴一看，就恭恭敬敬的立正，举戈，放他们进去了，只拦住了气喘吁吁的从后面追来的一个身穿深蓝士布袍子，手抱孩子的妇女。
03-P075,3,理水,75,“怎么？你们不认识我了吗？”她用拳头指着额上的汗，说异的问。
03-P076,3,理水,76,“禹太太，我们怎会不认识您家呢？”
03-P077,3,理水,77,“那么，为什么不放我进去的？”
03-P078,3,理水,78,"“禹太太，这个年头儿，不大好，从今年起，要端风俗而正人心，男女有别了。现在那一个衙门里也不放娘儿们进去，不但这里，不但您。这是上头的命令,怪不着我们的。”"
03-P079,3,理水,79,"禹太太呆了会,就把双眉一扬，一面回转身，一面曦叫道："
03-P080,3,理水,80,“这杀千刀的！奔什么丧！走过自家的门口，看也不进来看一下，25]就奔你的丧！做官做官，做官有什么好处，仔细像你的老子，做到充军，还掉在池子里变大忘八！这没良心的杀千刀！
03-P081,3,理水,81,"这时候，局里的大厅上也早发生了扰乱。大家一望见…群莽汉们奔来，纷纷都想躲避，但看不见耀眼的兵器，就又硬着头皮,定睛去看。奔来的也临近了,头一个虽然面貌黑瘦，但从神情上，也就认识他正是禹；其余的自然是他的随员。"
03-P082,3,理水,82,"这一吓,把大家的酒意都吓退了，沙沙的一阵衣裳声，立刻都退在下面。禹便一径跨到席上，在上面坐下，大约是大模大样,或者生了鹤膝风罢,并不屈膝而坐,却伸开了两脚，把大脚底对着大员们，又不穿袜子，满脚底都是栗子一般的老茧。随员们就分坐在他的左右。"
03-P083,3,理水,83,“大人是今天回京的？”一位大胆的属员，膝行而前了点，恭敬的问。
03-P084,3,理水,84,“你们坐近一点来！”禹不答他的询问，只对大家说。“查的怎么样？”
03-P085,3,理水,85,"大员们一面膝行而前，一面面面相，列坐在残涎的下面,看见咬过的松皮饼和啃光的牛骨头。非常不自在一却又不敢叫膳夫来收去。"
03-P086,3,理水,86,"“烹大人，”一位大员终于说。“倒还像个样子印象甚佳。松皮水草,出产不少;饮料呢,那可丰富得很。百姓都很老实，他们是过惯了的。禀大人，他们都是以善于吃苦，驰名世界的人们。"
03-P087,3,理水,87,"“卑职可是已经拟好了募捐的计划，”又一位大员说。“准备开一个奇异食品展览会，另请女隗小姐来做时装表演。只卖票，并且声明会里不再募捐,那么，来看的可以多--点。”"
03-P088,3,理水,88,“这很好。”禹说着，向他弯一弯腰。
03-P089,3,理水,89,"“不过第一要紧的是赶快派一批大木筏去，把学者们接上高原来。”第三位大员说，“一面派人去通知奇国，使他们知道我们的尊崇文化，接济也只要每月送到这边来就好。学者们有一个公呈在这里，说的倒也很有意思，他们以为文化是国的命脉，学者是文化的灵魂，只要文化存在，华夏也就存在，别的-切,倒还在其次…·”"
03-P090,3,理水,90,"“他们以为华夏的人口太多了，”第一位大员道，“减少一些倒也是致太平之道。况且那些不过是愚民，那喜怒哀乐，也决没有智者所推想的那么精微的。知人论事,第一要凭主观。例如莎士比亚………”"
03-P091,3,理水,91,“放他妈的屁！”禹心里想，但嘴上却大声的说道：“我经过查考，知道先前的方法：‘’，确是错误了。以后应该用“导”！不知道诸位的意见怎么样？”
03-P092,3,理水,92,静得好像坟山；大员们的脸上也显出死色，许多人还觉得自己生了病，明天恐怕要请病假了。
03-P093,3,理水,93,“这是畵尤的法子！”一个勇敢的青年官员悄悄的愤激着。
03-P094,3,理水,94,“卑职的愚见，窃以为大人是似乎应该收回成命的。”一位白须白发的大员，这时觉得天下兴亡，系在他的嘴上了，便把心一横，置死生于度外，坚决的抗议道：“潼是老大人的成法。三年无改于父之道，可谓孝矣。老大人升天还不到三年。”
03-P095,3,理水,95,禹声也不响。
03-P096,3,理水,96,"“况且老大人化过多少心力呢。借了上帝的息壤来潼洪水，虽然触了上帝的恼怒,洪水的深度可也浅了点了。这似乎还是照例的治下去。”另一位花白须发的大员说，他是禹的母舅的干儿子。"
03-P097,3,理水,97,禹声也不响。
03-P098,3,理水,98,盘，”一位胖大官员看得禹
03-P099,3,理水,99,"“我看大人还不如‘翰父之蛊不作声，以为他就要折服了，便带些轻薄的大声说，不过脸还流出着一层油汗。“照着家法,挽回家声。大人大约未必知道人们在怎么讲说老大人罢”"
03-P100,3,理水,100,"“要而言之，‘潼'是世界上已有定评的好法子，”白须发的老官恐怕胖子闹出岔子来，就抢着说道。“别的种种，所谓‘摩登者也,昔者萤尤氏就坏在这一点上。”"
03-P101,3,理水,101,"禹微微一-笑：“我知道的。有人说我的爸爸变了黄熊，也有人说他变了三足鳖,也有人说我在求名，图利。说就是了。我要说的是我查了山泽的情形，征了百姓的意见，已经看透实情，打定主意，无论如何，非‘导'不可！这些同事，也都和我同意的。”"
03-P102,3,理水,102,他举手向两旁一指。白须发的，花须发的，小白脸的，胖而流着油汗的，胖而不流油汗的官员们，跟着他的指头看过去，只见一排黑瘦的乞丐似的东西，不动，不言，不笑，像铁铸的一样。
03-P103,3,理水,103,禹爷走后，时光也过得真快，不知不觉间，京师的景况日见其繁盛了。首先是阔人们有些穿了茧绸袍，后来就看见大水果铺里卖着橘子和柚子，大绸缎店里挂着华丝葛；富翁的链席上有了好酱油，清炖鱼翅，凉拌海参；再后来他们竟有熊皮褥子狐皮褂，那太太也戴上赤金耳环银手镯了。
03-P104,3,理水,104,只要站在大门口，也总有什么新鲜的物事看：今天来车竹箭，明天来一批松板，有时抬过了做假山的怪石，有时提过了做鱼生的鲜鱼;有时是一大群一尺二寸长的大乌龟，都缩了头装着竹笼，载在车子上，拉向皇城那面去。
03-P105,3,理水,105,“妈妈，你瞧呀，好大的乌龟！”孩子们一看见，就起来，跑上去，围住了车子。
03-P106,3,理水,106,“小鬼，快滚开！这是万岁爷的宝贝，当心杀头！”
03-P107,3,理水,107,然而关于禹爷的新闻，也和珍宝的人京一同多起来了。百姓的檐前，路旁的树下，大家都在谈他的故事；最多的是他怎样夜里化为黄熊，35]用嘴和爪子，一拱一拱的疏通了九河，以及怎样请了天兵天将，捉住兴风作浪的妖怪无支祁，镇在龟山的脚下。36]皇上舜爷的事情，可是谁也不再提起了，至多，也不过谈谈丹朱太子的没出息。
03-P108,3,理水,108,"禹要回京的消息，原已传布得很久了，每天总有一群人站在关口,看可有他的仪仗的到来。并没有。然而消息却愈传愈紧，也好像愈真。一个半阴半晴的上午,他终于在百姓们的万头动之间,进了冀州的帝都了。前面并没有仪仗，不过一大批乞丐似的随员。临未是一个粗手粗脚的大汉，黑脸黄须，腿弯微曲，双手捧着-片乌黑的尖顶的大石头一一舜爷所赐的“玄圭”,连声说道“借光，借光，让一让，让一让”，从人丛中挤进皇宫里去了。"
03-P109,3,理水,109,百姓们就在宫门外欢呼，议论，声音正好像浙水的涛声一样。
03-P110,3,理水,110,"舜爷坐在龙位上，原已有了年纪，不免觉得疲劳，这时又似乎有些惊骇。禹一到，就连忙客气的站起来，行过礼，皋陶先去应酬了几句,舜才说道："
03-P111,3,理水,111,“你也讲几句好话我听呀。”
03-P112,3,理水,112,，，！”
03-P113,3,理水,113,“什么叫作‘擎擎'？”皋陶问。
03-P114,3,理水,114,"“洪水滔天，”禹说，“浩浩怀山襄陵，下民都浸在水里。我走旱路坐车，走水路坐船，走泥路坐撬，走山路坐轿。到一座山，砍一通树,和益俩给大家有饭吃,有肉吃。放田水人川，放川水人海，和稷俩给大家有难得的东西吃。东西不够，就调有余,补不足。搬家。大家这才静下来了，各地方成了个样子。"
03-P115,3,理水,115,“对啦对啦，这些话可真好！”皋陶称赞道。
03-P116,3,理水,116,“喉！”禹说。“做皇帝要小心，安静。对天有良心，天才会仍旧给你好处！”
03-P117,3,理水,117,舜爷叹-口气，就托他管理国家大事，有意见当面讲，不要背后说坏话。看见禹都答应了，又叹-口气，道：“莫像丹朱的不听话，只喜欢游荡，旱地上要撑船，在家里又捣乱，弄得过不了日子，这我可真看的不顺眼！”
03-P118,3,理水,118,"“我讨过老婆，四天就走，”禹回答说。“生了阿启，也不当他儿子看。所以能够治了水，分作五圈，简直有五千里，计十二州，直到海边,立了五个头领,都很好。只是有苗可不行，你得留心点！”"
03-P119,3,理水,119,“我的天下，真是全仗的你的功劳弄好的！”舜爷也称赞道。
03-P120,3,理水,120,于是皋陶也和舜爷一同肃然起敬，低了头；退朝之后，他就赶紧下一道特别的命令，叫百姓都要学禹的行为，倘不然，立刻就算是犯了罪。
03-P121,3,理水,121,"这使商家首先起了大恐慌。但幸而禹爷自从回京以后，态度也改变一点了：吃喝不考究，但做起祭祀和法事来，是阔绰的；衣服很随便，但上朝和拜客时候的穿著，是要漂亮的。所以市面仍旧不很受影响，不多久，商人们就又说禹爷的行为真该学，皋爷的新法令也很不错；终于太平到连百兽都会跳舞,凤凰也飞来凑热闹了。"
04-P001,4,采薇,1,"这半年来，不知怎的连养老堂里也不大平静了，一部分的老头子,也都交头接耳,跑进跑出的很起劲。只有伯夷最不留心闲事，秋凉到了，他又老的很怕冷，就整天的坐在阶沿上晒太阳，纵使听到匆忙的脚步声，也决不拾起头来看。"
04-P002,4,采薇,2,“大哥！”
04-P003,4,采薇,3,一听声音自然就知道是叔齐。伯夷是向来最讲礼让的，便在抬头之前，先站起身，把手一摆，意思是请兄弟在阶沿上坐下。
04-P004,4,采薇,4,“大哥，时局好像不大好！”叔齐一面并排坐下去，一面气喘吁吁的说，声音有些发抖。
04-P005,4,采薇,5,“怎么了呀？”伯夷这才转过脸去看，只见叔齐的原是苍白的脸色，好像更加苍白了。
04-P006,4,采薇,6,"“您听到过从商王那里,逃来两个瞎子的事了罢。”"
04-P007,4,采薇,7,“唔，前几天，散宜生好像提起过。我没有留心。”
04-P008,4,采薇,8,"“我今天去拜访过了。一个是太师疵，一个是少师强，还带来许多乐器。听说前几时还开过一个展览会,参观者都“喷喷称美’，不过好像这边就要动兵了。”"
04-P009,4,采薇,9,“为了乐器动兵，是不合先王之道的。”伯夷慢吞吞的说。
04-P010,4,采薇,10,"“也不单为了乐器。您不早听到过商王无道，砍早上渡河不怕水冷的人的脚骨，着看他的骨髓，挖出比干王爷的心来，看它可有七窍吗?6]先前还是传闻,瞎子到,可就证实了。况且还切切实实的证明了商王的变乱旧章。变乱旧章，原是应该征伐的。不过我想，以下犯上，究竟也不合先王之"
04-P011,4,采薇,11,"“近来的熔饼，一天一天的小下去了,看来确也像要出事情，”伯夷想了一想，说。“但我看你还是少出门，少说话，仍旧每天练你的太极拳的好！”"
04-P012,4,采薇,12,"“是··”叔齐是很悌的,应了半声。"
04-P013,4,采薇,13,"“你想想看，”伯夷知道他心里其实并不服气，便接着说。“我们是客人,因为西伯肯养老,呆在这里的。烙饼小下去了，固然不该说什么，就是事情闹起来了，也不该说什么的。”"
04-P014,4,采薇,14,“那么，我们可就成了为养老而养老了。”
04-P015,4,采薇,15,“最好是少说话。我也没有力气来听这些事。”
04-P016,4,采薇,16,"伯夷咳了起来，叔齐也不再开口。咳嗽一止，万籁寂然,秋末的夕阳，照着两部白胡子,都在闪闪的发亮。"
04-P017,4,采薇,17,然而这不平静，却总是滋长起来，熔饼不但小下去，粉也粗起来了。养老堂的人们更加交头接耳，外面只听得车马行走声，叔齐更加喜欢出门，虽然回来也不说什么话，但那不安的神色，却惹得伯夷也很难闲适了：他似乎觉得这碗平稳饭快要吃不稳。
04-P018,4,采薇,18,"十月下旬，叔齐照例一早起了床，要练太极拳，但他走到院子里,听了听,却开开堂门，跑出去了。约摸有熔十张饼的时候,这才气急败坏的跑回来，鼻子冻得通红，嘴里一阵一阵的喷着白蒸气。"
04-P019,4,采薇,19,“大哥！你起来！出兵了！”他恭敬的垂手站在伯夷的床前，大声说，声音有些比平常粗。
04-P020,4,采薇,20,伯夷怕冷，很不愿意这么早就起身，但他是非常友爱的，看见兄弟着急，只好把牙齿一咬，坐了起来，披上皮袍，在被窝里慢吞吞的穿裤子。
